Year;Year Code;Country Name;Country Code;Birth rate, crude (per 1,000 people) [SP.DYN.CBRT.IN];Capital health expenditure (% of GDP) [SH.XPD.KHEX.GD.ZS];Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total) [SH.DTH.COMM.ZS];Current health expenditure (% of GDP) [SH.XPD.CHEX.GD.ZS];Death rate, crude (per 1,000 people) [SP.DYN.CDRT.IN];Fertility rate, total (births per woman) [SP.DYN.TFRT.IN];GNI per capita, Atlas method (current US$) [NY.GNP.PCAP.CD];Human capital index (HCI) (scale 0-1) [HD.HCI.OVRL];Immunization, BCG (% of one-year-old children) [SH.IMM.IBCG];Immunization, DPT (% of children ages 12-23 months) [SH.IMM.IDPT];Immunization, HepB3 (% of one-year-old children) [SH.IMM.HEPB];Incidence of HIV, all (per 1,000 uninfected population) [SH.HIV.INCD.TL.P3];Incidence of malaria (per 1,000 population at risk) [SH.MLR.INCD.P3];Incidence of tuberculosis (per 100,000 people) [SH.TBS.INCD];Labor force, total [SL.TLF.TOTL.IN];Life expectancy at birth, total (years) [SP.DYN.LE00.IN];Lifetime risk of maternal death (%) [SH.MMR.RISK.ZS];Net migration [SM.POP.NETM];Out-of-pocket expenditure per capita (current US$) [SH.XPD.OOPC.PC.CD];Population, total [SP.POP.TOTL];Suicide mortality rate (per 100,000 population) [SH.STA.SUIC.P5]
2002;YR2002;United States;USA;14;0,6349166;..;13,98185062;8,5;2,0205;37310;..;..;94;88;..;..;6;148778973;76,9365853658537;0,0249098038589666;1168499;762,5962857;287625193;11,8
2003;YR2003;Brazil;BRA;17,85;0,53237873;..;8,18899918;6,313;2,023;2980;..;99;99;97;0,25;12,616781179775;53;84460054;70,72;0,158211444544913;-16908;89,19474718;182629278;4,3
2003;YR2003;United States;USA;14,1;0,64330578;..;14,49863911;8,4;2,0475;39750;..;..;96;92;..;..;5,9;149525686;77,0365853658537;0,0256606956128131;1074728;811,11510812;290107933;11,7
2004;YR2004;Brazil;BRA;17,632;0,63670033;..;8,12491989;6,258;2,002;3340;..;99;99;96;0,25;13,8338168110943;54;87009759;71,131;0,156417541008511;-5390;104,51617773;184722043;4,4
2004;YR2004;United States;USA;14;0,64150196;..;14,59480953;8,2;2,0515;43510;..;..;96;92;..;..;5,7;150643963;77,4878048780488;0,0257949902348406;1200409;852,25705342;292805298;11,9
2005;YR2005;Brazil;BRA;17,335;0,70506501;..;8,03540993;6,106;1,974;3980;..;99;99;98;0,25;17,4221742581074;50;89469663;71,753;0,15144602824948;-42926;138,09991035;186797334;4,7
2005;YR2005;United States;USA;14;0,65363973;..;14,60504532;8,3;2,057;46180;..;..;96;93;..;..;5,5;152495137;77,4878048780488;0,0264402355219897;1129462;898,34040319;295516599;11,9
2006;YR2006;Brazil;BRA;16,852;0,74211955;..;8,24952602;6,123;1,927;4830;..;99;99;99;0,25;15,2935606110188;46;90512920;72,037;0,14836234525941;-34007;166,90664818;188820682;4,7
2006;YR2006;United States;USA;14,3;0,66477114;..;14,71834183;8,1;2,108;47830;..;..;96;93;..;..;5,3;154628913;77,6878048780488;0,027052392044394;1113259;933,97392174;298379912;12,1
2007;YR2007;Brazil;BRA;16,372;0,78216791;..;8,20183945;6,119;1,881;6170;..;99;99;99;0,25;13,8488287415455;46;91618386;72,365;0,143658095776639;-30331;199,45359735;190779453;4,9
2007;YR2007;United States;USA;14,3;0,717116;..;14,93882084;8;2,12;48500;..;..;96;93;..;..;5,1;156056092;77,9878048780488;0,0271870191934373;1108509;976,16848104;301231207;12,4
2008;YR2008;Brazil;BRA;15,943;0,84121162;..;8,01129246;6,106;1,842;7590;..;99;99;96;0,25;8,6114774396422;46;92876048;72,715;0,13822457316488;-35373;218,50224497;192672317;5,1
2008;YR2008;United States;USA;14;0,76118088;..;15,2670145;8,1;2,072;49100;..;..;96;94;..;..;4,9;157676050;78,0390243902439;0,0276597278498364;1095864;988,03665994;304093966;12,7
2009;YR2009;Brazil;BRA;15,715;0,82504267;..;8,39480209;6,155;1,825;8300;..;99;99;99;0,25;8,35535330991232;45;94641957;72,948;0,132982975110426;-29357;225,26610222;194517549;5,1
2009;YR2009;United States;USA;13,5;0,70491374;..;16,23350334;7,9;2,002;47870;..;..;95;92;..;..;4,3;157775145;78,390243902439;0,0286108491552721;1031010;968,01501595;306771529;12,8
2010;YR2010;Brazil;BRA;15,492;0,30873552;13,824082750291;7,94515991;6,199;1,81;9610;0,532952487468719;99;99;96;0,25;9,81687127679357;44;94433750;73,182;0,122627133186422;16843;263,49629287;196353492;5
2010;YR2010;United States;USA;13;0,68704522;5,69330817392815;16,25922203;7,995;1,931;49150;0,691508173942566;..;95;92;0,13;..;4,1;157776423;78,5414634146342;0,0282222335556632;1030731;975,35970098;309327143;13,1
2011;YR2011;Brazil;BRA;15,309;0,26323125;..;7,78819466;6,283;1,8;11050;..;99;99;98;0,25;7,08369617581565;44;94153068;73,343;0,115344067612272;33631;302,24752762;198185302;5,2
2011;YR2011;United States;USA;12,7;0,7024169;..;16,1985054;8,073;1,8945;50620;..;..;96;91;0,13;..;3,9;157716022;78,6414634146342;0,0290083081598091;1322433;995,65089497;311583481;13,4
2012;YR2012;Brazil;BRA;14,939;0,30566427;..;7,73637724;6,34;1,767;12270;..;99;95;96;0,24;6,37975394189175;44;95207555;73,552;0,111023073555361;43451;284,0591382;199977707;5,4
2012;YR2012;United States;USA;12,6;0,70865661;..;16,17543411;8,102;1,8805;52790;..;..;94;90;0,13;..;3,6;158198095;78,7414634146342;0,0291022604654148;1323368;1028,71819869;313877662;13,5
2013;YR2013;Brazil;BRA;14,69;0,28242823;..;7,97659969;6,31;1,748;12750;..;99;97;96;0,24;4,84385247493371;44;96414132;73,918;0,112304949759957;35308;276,46009265;201721767;5,6
2013;YR2013;United States;USA;12,4;0,69361621;..;16,06451797;8,215;1,8575;53990;..;..;94;91;0,12;..;3,3;158410595;78,7414634146342;0,0294522098422075;1320840;1044,27823973;316059947;13,5
2014;YR2014;Brazil;BRA;14,753;0,37300894;..;8,39644623;6,272;1,767;12080;..;99;93;96;0,24;3,56159628433083;43;97479808;74,306;0,113468646568085;24940;286,60639202;203459650;5,6
2014;YR2014;United States;USA;12,5;0,64768839;..;16,25333214;8,237;1,8625;55800;..;..;95;92;0,12;..;3,2;158896212;78,8414634146342;0,0301588886249902;1250914;1066,66680535;318386329;14
2015;YR2015;Brazil;BRA;14,727;0,28954098;14,176204494403;8,90929508;6,433;1,777;10160;..;99;96;96;0,24;3,96525816230429;43;98977463;74,332;0,114683643410365;4764;194,01819266;205188205;5,9
2015;YR2015;United States;USA;12,4;0,64494258;5,65120332746147;16,52407265;8,44;1,8435;56620;..;..;95;92;0,12;..;3,2;159767193;78,690243902439;0,0319954017294704;1221849;1102,62153345;320738994;14,4
2016;YR2016;Brazil;BRA;14,051;0,31721705;..;9,16901207;6,538;1,709;8890;..;90;89;89;0,24;3,1545646350992;43;100006946;74,442;0,111558308082559;82589;195,02930046;206859578;6
2016;YR2016;United States;USA;12,2;0,63860589;..;16,84432411;8,493;1,8205;57140;..;..;95;93;0,12;..;3,1;161534731;78,5390243902439;0,0341953041362802;1449371;1137,02489103;323071755;15,1
2017;YR2017;Brazil;BRA;14,159;0,25351468;..;9,47124863;6,493;1,736;8670;0,56;91;89;93;0,23;5,23608891898746;44;101746434;74,827;0,106251551000388;56362;230,08905999;208504960;6,6
2017;YR2017;United States;USA;11,8;0,67145181;..;16,80583572;8,638;1,7655;59220;0,762;..;94;91;0,12;..;3;162997809;78,5390243902439;0,0335572948257602;1377630;1151,94492299;325122128;15,9
2018;YR2018;Brazil;BRA;14,133;0,33637449;..;9,46475124;6,516;1,749;9140;0,545723736286163;92;87;93;0,23;5,1458446328043;46;102779258;75,109;..;67934;215,02562596;210166592;7
2018;YR2018;United States;USA;11,6;0,66255105;..;16,68710518;8,678;1,7295;63460;0,713683247566223;..;94;91;0,11;..;3;164225689;78,6390243902439;..;1200796;1188,60848495;326838199;15,7
2019;YR2019;Brazil;BRA;13,633;0,29178557;13,7086408761723;9,5912714;6,572;1,703;9220;..;79;70;72;0,23;4,1699171933506;46;104559401;75,338;..;69186;212,32162548;211782878;6,9
2019;YR2019;United States;USA;11,4;0,67703497;5,3020598009239;16,76706314;8,7;1,706;66130;..;..;94;91;0,11;..;2,9;165974557;78,7878048780488;..;1158444;1235,33881484;328329953;16,1
2020;YR2020;Brazil;BRA;13,078;..;..;..;7,42;1,649;7820;0,551497936248779;67;77;77;0,23;3,87250771207187;45;96675660;74,009;..;56880;..;213196304;..
2020;YR2020;United States;USA;10,9;..;..;..;10,3;1,6375;64650;0,701764345169067;..;93;91;..;..;2,3;164458652;77,2804878048781;..;675560;..;331501080;..
2021;YR2021;Brazil;BRA;..;..;..;..;..;..;7740;..;63;68;68;0,24;..;48;99470102;..;..;..;..;214326223;..
2021;YR2021;United States;USA;..;..;..;..;..;..;70930;..;..;93;91;..;..;2,6;164796725;..;..;..;..;331893745;..
